Index,AMB_TEMP,RAINFALL,RH,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,CLASS
53040,13.0,0.0,93.0,279.0,288.0,0.6,0.6,0.5,1.6,19.0,21.0,11.0,41.0,31.0,1.4,0
60144,22.0,0.0,88.0,79.0,296.0,0.4,0.4,0.3,1.3,8.4,9.6,35.0,15.0,7.0,1.3,0
79555,13.0,0.0,85.0,45.0,39.0,4.0,2.9,0.62,2.5,27.0,30.0,11.0,69.0,32.0,2.9,1
85710,24.0,0.0,78.0,61.0,64.0,5.0,4.5,0.21,0.7,6.5,7.2,47.0,26.0,14.0,0.8,0
32314,29.0,0.0,48.0,98.0,108.0,5.3,3.3,0.16,4.0,11.0,14.0,55.0,31.0,15.0,1.1,1
35495,18.0,0.0,75.0,175.0,204.0,0.9,0.5,0.52,1.5,29.0,30.0,14.0,94.0,34.0,4.3,1
98399,25.0,0.0,81.0,135.0,157.0,0.5,0.4,1.17,33.0,26.0,59.0,1.1,33.0,25.0,2.6,1
61608,16.0,0.6,95.0,228.0,223.0,1.6,1.7,0.3,0.9,13.0,14.0,38.0,27.0,14.0,2.1,0
109754,26.0,0.0,85.0,70.0,84.0,1.0,1.1,0.25,1.9,12.0,13.0,6.9,17.0,2.0,1.7,0
14225,32.0,0.0,63.0,161.0,125.0,0.6,0.5,0.74,3.6,22.0,26.0,18.0,23.0,11.0,2.4,0
109608,28.0,0.0,71.0,115.0,220.0,2.0,0.2,0.51,4.1,20.0,24.0,13.0,46.0,21.0,3.4,0
64584,27.0,0.0,81.0,238.0,231.0,0.6,1.8,0.19,1.0,15.0,16.0,13.0,33.0,14.0,2.0,0
53795,19.0,0.0,96.0,255.0,31.0,0.8,0.3,0.45,3.8,14.0,18.0,27.0,37.0,15.0,6.2,0
57809,28.0,8.6,77.0,135.0,130.0,6.7,6.7,0.07,0.8,1.3,2.1,37.0,38.0,17.0,1.2,0
133454,19.0,0.0,76.0,213.0,209.0,2.1,0.8,0.39,1.6,12.0,14.0,39.0,17.0,8.0,2.3,0
60852,21.0,0.0,88.0,87.0,92.0,1.2,1.5,0.31,0.8,5.2,6.0,41.0,20.0,14.0,1.0,0
134037,23.0,0.0,87.0,166.0,166.0,0.8,1.0,0.97,18.0,30.0,49.0,6.0,66.0,41.0,2.6,1
51192,26.0,0.0,85.0,78.0,91.0,2.1,2.2,0.23,2.1,9.9,12.0,15.0,24.0,0.0,1.7,0
145227,28.0,0.0,81.0,173.0,179.0,1.0,1.0,0.3,2.4,9.9,12.0,15.0,31.0,10.0,0.9,0
34895,19.0,0.0,81.0,45.0,51.0,4.5,3.7,0.45,0.8,8.6,9.4,43.0,85.0,38.0,3.0,1
59515,22.0,2.8,91.0,80.0,81.0,0.8,0.4,0.21,1.0,4.1,5.1,48.0,24.0,20.0,1.2,0
55565,25.0,0.0,93.0,238.0,234.0,2.1,1.5,0.55,1.9,18.0,20.0,11.0,49.0,35.0,5.5,0
62283,12.0,0.0,86.0,177.0,176.0,0.7,0.8,0.29,1.3,27.0,29.0,19.0,21.0,15.0,2.0,0
102418,29.0,0.0,58.0,238.0,157.0,1.1,0.9,0.37,1.9,12.0,14.0,75.0,48.0,24.0,11.0,1
79384,15.0,0.0,79.0,56.0,56.0,5.0,4.1,0.38,1.7,19.0,21.0,24.0,46.0,13.0,2.6,0
67231,23.0,0.8,98.0,61.0,61.0,4.4,4.1,0.3,3.4,10.0,14.0,47.0,12.0,2.0,1.2,0
84483,25.0,1.4,94.0,211.0,211.0,1.9,0.9,0.39,2.2,18.0,20.0,5.3,30.0,10.0,1.5,0
143863,28.0,0.0,77.0,165.0,166.0,1.1,0.9,0.57,9.9,19.0,29.0,14.0,29.0,12.0,2.7,0
68294,23.0,0.0,90.0,51.0,49.0,3.5,3.2,0.25,5.2,17.0,22.0,37.0,88.0,33.0,1.7,1
15979,27.0,0.0,73.0,297.0,246.0,0.6,0.3,1.01,2.4,32.0,34.0,24.0,79.0,43.0,3.3,1
132162,16.0,0.0,42.0,151.0,131.0,0.7,0.7,0.77,1.4,32.0,33.0,36.0,117.0,39.0,2.9,2
134656,29.0,0.0,69.0,224.0,226.0,2.6,2.0,0.25,2.7,12.0,14.0,24.0,23.0,11.0,2.3,0
103763,25.0,0.0,71.0,111.0,109.0,3.4,3.7,0.27,3.1,8.2,11.0,44.0,17.0,9.0,4.9,0
28788,27.0,0.0,52.0,281.0,284.0,5.6,4.7,0.25,1.5,9.9,11.0,62.0,68.0,30.0,4.2,1
83809,28.0,0.0,70.0,216.0,200.0,1.4,1.4,0.22,9.5,16.0,26.0,0.6,31.0,13.0,2.8,0
125761,22.0,0.0,86.0,93.0,94.0,3.1,2.8,0.24,1.0,6.7,7.6,59.0,13.0,5.0,2.1,1
136602,29.0,0.0,62.0,197.0,198.0,1.8,1.6,0.32,1.6,15.0,16.0,14.0,7.0,5.0,1.5,0
144449,30.0,0.2,78.0,72.0,62.0,1.5,1.2,0.53,13.0,14.0,27.0,11.0,29.0,8.0,1.9,0
105351,16.0,0.0,53.0,65.0,55.0,2.7,2.4,0.58,4.5,22.0,26.0,33.0,124.0,55.0,4.1,2
67828,25.0,0.0,87.0,119.0,121.0,1.7,2.1,0.13,1.1,4.5,5.6,11.0,15.0,10.0,1.4,0
79830,18.0,0.0,89.0,174.0,171.0,1.1,1.5,0.47,1.0,21.0,22.0,23.0,26.0,8.0,3.8,0
2902,24.0,0.0,74.0,136.0,132.0,0.9,0.9,0.78,4.0,29.0,33.0,9.9,42.0,25.0,1.8,0
84972,29.0,0.0,58.0,46.0,46.0,4.2,1.7,0.29,1.3,11.0,13.0,70.0,56.0,17.0,2.4,1
65975,28.0,0.0,79.0,135.0,140.0,2.4,2.1,0.37,1.5,16.0,18.0,27.0,34.0,21.0,1.2,0
106982,20.0,0.4,88.0,53.0,52.0,1.4,1.1,0.46,10.0,30.0,40.0,21.0,15.0,4.0,2.4,0
552,15.0,0.0,60.0,53.0,67.0,1.3,1.2,1.15,7.1,48.0,55.0,12.0,79.0,48.0,3.3,1
5073,31.0,0.0,61.0,219.0,263.0,2.4,1.5,0.46,7.2,26.0,33.0,35.0,53.0,21.0,7.1,1
6198,26.0,0.2,88.0,297.0,315.0,2.7,1.1,0.35,0.9,18.0,19.0,20.0,27.0,10.0,2.1,0
81367,17.0,0.0,93.0,42.0,37.0,3.0,2.9,0.54,2.1,25.0,27.0,32.0,31.0,18.0,2.6,0
36171,16.0,0.0,72.0,74.0,74.0,4.9,4.8,0.41,0.3,7.1,7.4,53.0,120.0,40.0,4.1,2
111591,32.0,0.0,56.0,80.0,75.0,2.6,1.7,0.21,4.8,3.4,8.3,14.0,9.0,10.0,0.4,0
27874,18.0,0.0,71.0,74.0,72.0,6.9,7.7,0.43,9.7,11.0,21.0,22.0,33.0,17.0,2.7,0
27568,16.0,0.0,95.0,62.0,76.0,3.6,4.1,0.31,3.8,15.0,19.0,36.0,40.0,7.0,2.5,0
103669,29.0,0.0,66.0,307.0,329.0,1.7,1.3,0.38,1.5,9.5,11.0,95.0,78.0,63.0,5.4,1
96874,20.0,0.0,68.0,96.0,91.0,2.5,2.6,0.24,2.4,8.9,11.0,39.0,24.0,10.0,1.9,0
61242,18.0,0.0,67.0,78.0,82.0,1.5,1.8,0.26,0.8,6.4,7.1,44.0,46.0,24.0,1.0,0
145916,28.0,0.0,75.0,95.0,85.0,2.6,2.1,0.52,4.1,28.0,32.0,22.0,18.0,7.0,2.9,0
60977,17.0,0.0,54.0,80.0,78.0,1.7,1.5,0.27,1.5,7.6,9.1,34.0,18.0,6.0,1.5,0
140408,14.0,0.0,71.0,185.0,293.0,0.9,0.3,1.91,58.0,47.0,105.0,4.9,42.0,22.0,5.3,2
149025,18.0,0.0,73.0,49.0,49.0,3.2,3.3,0.23,10.0,19.0,29.0,34.0,78.0,18.0,1.6,1
4915,29.0,0.0,78.0,249.0,246.0,1.5,1.7,1.13,2.7,49.0,51.0,14.0,50.0,29.0,5.7,1
105202,17.0,0.0,57.0,78.0,77.0,1.9,1.5,0.37,2.5,14.0,16.0,44.0,45.0,21.0,4.1,0
111928,23.0,0.0,88.0,72.0,69.0,2.4,1.7,0.31,3.9,24.0,28.0,28.0,31.0,10.0,3.9,0
49592,26.0,0.0,95.0,265.0,290.0,1.8,0.9,1.51,33.0,30.0,64.0,4.5,38.0,0.0,4.9,1
76274,25.0,0.0,79.0,29.0,307.0,0.5,0.0,0.24,1.1,7.2,8.4,27.0,26.0,13.0,1.0,0
86540,24.0,0.0,79.0,49.0,48.0,4.4,4.0,0.31,1.5,11.0,13.0,28.0,44.0,10.0,1.4,0
34671,11.0,0.0,58.0,70.0,61.0,7.1,5.3,0.23,4.4,11.0,15.0,34.0,65.0,31.0,3.1,1
68650,28.0,0.0,73.0,92.0,92.0,3.0,2.9,0.24,7.5,10.0,18.0,24.0,39.0,10.0,2.2,0
84424,28.0,0.4,82.0,241.0,281.0,0.8,0.9,0.56,2.0,27.0,29.0,55.0,62.0,38.0,6.3,1
103387,25.0,0.0,75.0,356.0,4.2,1.5,0.7,0.64,2.3,20.0,23.0,30.0,64.0,36.0,2.3,1
3518,31.0,0.0,61.0,246.0,253.0,3.9,4.0,0.22,2.7,12.0,15.0,33.0,28.0,9.0,3.5,0
3932,30.0,0.0,68.0,107.0,101.0,1.1,0.6,1.02,9.3,37.0,46.0,9.0,26.0,9.0,2.6,0
104313,22.0,0.0,71.0,103.0,102.0,3.7,3.4,0.25,2.0,7.2,9.2,39.0,9.0,10.0,1.9,0
47894,32.0,0.0,69.0,66.0,70.0,2.8,2.3,0.26,1.9,17.0,19.0,38.0,48.0,17.0,12.0,0
84328,31.0,0.0,66.0,84.0,65.0,4.3,5.4,0.18,1.6,6.1,7.7,22.0,29.0,9.0,1.6,0
124758,17.0,1.4,89.0,79.0,73.0,1.3,0.8,0.32,1.2,14.0,16.0,35.0,6.0,2.0,3.8,0
133136,15.0,4.2,87.0,269.0,264.0,1.7,0.5,0.5,2.1,19.0,22.0,36.0,24.0,17.0,1.9,0
108472,29.0,0.0,68.0,240.0,248.0,2.2,2.1,0.63,18.0,26.0,44.0,14.0,30.0,21.0,2.2,0
5993,27.0,0.0,67.0,139.0,143.0,1.8,1.6,0.95,3.3,33.0,36.0,32.0,50.0,24.0,2.4,0
128942,31.0,0.0,65.0,273.0,267.0,2.2,1.7,0.51,2.0,13.0,15.0,62.0,45.0,35.0,3.3,1
87059,21.0,0.0,93.0,39.0,30.0,2.6,1.1,0.52,10.0,30.0,40.0,15.0,39.0,26.0,3.0,0
48796,25.0,0.0,91.0,177.0,177.0,0.9,1.2,0.27,3.3,9.0,12.0,4.4,29.0,0.0,1.2,0
143277,21.0,0.0,83.0,98.0,96.0,3.8,3.9,0.44,1.6,21.0,23.0,48.0,26.0,6.0,2.2,0
2044,18.0,1.6,90.0,260.0,286.0,0.8,0.4,0.97,23.0,32.0,56.0,0.5,40.0,25.0,3.4,1
68653,29.0,0.0,75.0,283.0,277.0,2.7,1.6,0.24,2.4,10.0,13.0,69.0,46.0,20.0,5.1,1
65087,28.0,0.0,83.0,129.0,315.0,1.3,1.4,0.64,11.0,33.0,43.0,4.2,46.0,19.0,7.2,0
12145,25.0,0.0,91.0,241.0,286.0,0.9,0.4,0.94,9.2,36.0,45.0,1.3,34.0,15.0,6.5,0
76125,26.0,0.0,79.0,68.0,78.0,1.4,1.9,0.4,2.6,14.0,16.0,18.0,35.0,13.0,4.0,0
146280,30.0,0.0,68.0,280.0,333.0,0.6,0.3,0.79,4.0,34.0,38.0,10.0,45.0,26.0,5.5,0
129091,25.0,0.0,74.0,95.0,96.0,1.6,1.3,0.74,1.8,31.0,33.0,15.0,25.0,8.0,4.9,0
143788,30.0,0.0,65.0,46.0,87.0,0.8,0.6,0.29,3.4,16.0,20.0,4.2,30.0,13.0,4.3,0
63831,27.0,0.0,51.0,221.0,228.0,1.8,1.5,0.24,4.8,17.0,22.0,53.0,71.0,22.0,1.6,1
109609,28.0,0.0,67.0,207.0,212.0,0.9,1.5,0.34,2.2,12.0,14.0,19.0,46.0,21.0,2.2,0
110653,30.0,0.0,65.0,59.0,69.0,1.9,1.8,0.32,6.1,27.0,34.0,0.0,42.0,13.0,26.0,0
109949,26.0,0.0,78.0,226.0,205.0,1.6,1.0,0.32,3.9,11.0,15.0,6.2,33.0,11.0,1.5,0
77729,24.0,0.0,81.0,52.0,52.0,2.5,2.8,0.57,2.2,24.0,26.0,18.0,37.0,20.0,3.2,0
81023,21.0,0.0,94.0,48.0,45.0,3.3,2.3,0.3,1.9,8.4,10.0,32.0,23.0,6.0,1.9,0
34447,19.0,0.0,74.0,46.0,45.0,6.9,6.1,0.24,5.4,17.0,23.0,28.0,43.0,12.0,2.3,0
41872,24.0,0.0,49.0,70.0,70.0,5.8,5.9,0.32,0.7,11.0,11.0,75.0,88.0,34.0,8.0,1
62720,12.0,0.0,96.0,68.0,72.0,1.8,1.7,0.25,1.1,5.2,6.3,29.0,9.0,8.0,1.2,0
38797,28.0,0.0,77.0,272.0,283.0,2.8,2.6,0.19,2.2,9.2,11.0,53.0,39.0,17.0,2.5,1
78303,22.0,0.0,80.0,59.0,66.0,5.2,4.2,0.38,3.6,12.0,16.0,32.0,43.0,8.0,5.1,0
55845,29.0,0.0,72.0,235.0,176.0,1.0,0.8,0.55,5.8,23.0,29.0,5.6,34.0,15.0,3.0,0
28015,19.0,0.0,95.0,186.0,185.0,2.2,2.0,0.91,22.0,38.0,60.0,6.9,101.0,46.0,8.9,2
43105,18.0,0.0,56.0,86.0,88.0,6.6,6.2,0.36,0.3,16.0,17.0,37.0,91.0,29.0,7.5,1
111211,25.0,0.0,65.0,69.0,67.0,1.3,0.9,0.51,4.3,28.0,32.0,25.0,33.0,22.0,1.5,0
76803,20.0,0.0,68.0,55.0,56.0,4.5,4.8,0.32,1.7,6.5,8.2,77.0,59.0,34.0,3.7,1
7878,23.0,0.0,75.0,114.0,80.0,1.3,0.6,0.5,4.4,24.0,29.0,15.0,39.0,17.0,2.2,0
30876,32.0,0.0,63.0,237.0,233.0,6.2,7.1,0.24,0.6,3.4,4.1,56.0,45.0,26.0,1.9,1
150408,17.0,0.0,94.0,201.0,200.0,2.9,2.5,0.35,2.1,9.4,12.0,12.0,48.0,30.0,1.0,0
112021,23.0,1.0,87.0,80.0,78.0,2.0,1.3,0.34,3.3,23.0,26.0,34.0,40.0,20.0,2.9,0
7146,25.0,0.0,69.0,74.0,84.0,2.0,2.1,0.54,1.3,22.0,23.0,31.0,53.0,23.0,2.1,1
29889,25.0,0.2,83.0,242.0,222.0,2.3,2.5,0.24,3.3,12.0,15.0,23.0,30.0,22.0,2.6,0
141049,18.0,0.0,70.0,95.0,95.0,3.1,2.9,0.55,0.9,11.0,12.0,50.0,87.0,44.0,2.1,1
102320,27.0,0.0,66.0,116.0,107.0,2.3,2.5,0.29,1.0,7.8,8.7,63.0,39.0,29.0,9.9,1
126640,33.0,0.0,70.0,252.0,249.0,2.8,3.1,0.25,3.7,7.4,11.0,21.0,39.0,16.0,2.1,0
55843,29.0,0.0,71.0,280.0,269.0,1.1,0.7,0.62,4.2,25.0,29.0,7.2,33.0,13.0,2.9,0
37510,16.0,0.0,55.0,123.0,123.0,1.8,1.4,0.6,1.2,37.0,39.0,21.0,114.0,28.0,18.0,2
145592,29.0,0.0,71.0,127.0,100.0,1.6,0.9,1.05,12.0,33.0,45.0,16.0,29.0,18.0,3.2,0
67778,26.0,0.0,96.0,160.0,154.0,1.2,1.0,0.86,8.7,34.0,42.0,3.5,68.0,29.0,8.6,1
26471,15.0,0.0,63.0,76.0,81.0,7.8,7.6,0.22,2.0,9.9,12.0,40.0,36.0,17.0,3.3,0
35343,16.0,0.0,63.0,54.0,62.0,5.6,5.4,0.24,1.4,7.9,9.3,51.0,26.0,5.0,4.8,1
8487,25.0,0.0,52.0,78.0,134.0,1.7,0.9,0.59,6.6,27.0,34.0,18.0,26.0,11.0,2.1,0
80048,18.0,0.0,96.0,253.0,228.0,1.9,1.3,0.54,8.7,23.0,31.0,12.0,64.0,26.0,4.2,1
128661,24.0,0.0,70.0,86.0,90.0,2.3,1.9,0.42,1.7,15.0,17.0,45.0,32.0,20.0,6.4,0
5898,30.0,0.0,70.0,345.0,336.0,1.3,1.0,0.95,2.5,37.0,39.0,21.0,56.0,21.0,5.4,1
147028,25.0,0.0,85.0,95.0,99.0,2.7,2.3,0.24,0.8,9.5,10.0,39.0,50.0,27.0,7.1,0
26562,20.0,0.0,66.0,241.0,236.0,4.5,3.2,0.44,1.5,22.0,24.0,44.0,75.0,37.0,5.0,1
44240,18.0,0.0,60.0,82.0,87.0,2.7,2.9,0.74,6.5,25.0,32.0,31.0,85.0,36.0,2.1,1
72852,29.0,0.0,58.0,27.0,23.0,3.5,1.3,0.64,1.6,16.0,18.0,118.0,104.0,63.0,6.0,2
146284,29.0,0.0,76.0,262.0,279.0,1.2,0.5,0.66,4.7,26.0,31.0,3.2,29.0,20.0,7.1,0
59120,23.0,0.0,89.0,91.0,85.0,1.4,1.2,0.55,0.8,6.4,7.2,49.0,46.0,36.0,1.4,0
54794,23.0,0.0,95.0,288.0,317.0,0.4,0.3,0.34,4.9,13.0,18.0,1.4,22.0,13.0,1.1,0
98447,26.0,0.0,76.0,138.0,309.0,0.6,0.7,0.45,0.1,21.0,21.0,8.8,33.0,6.0,2.4,0
73671,32.0,0.0,56.0,252.0,249.0,5.0,4.5,0.14,2.4,5.9,8.4,24.0,29.0,11.0,0.6,0
107651,26.0,0.0,65.0,57.0,59.0,3.4,2.9,0.34,4.1,13.0,17.0,51.0,42.0,6.0,1.8,1
63035,22.0,0.0,77.0,67.0,335.0,1.4,0.7,0.37,4.1,15.0,19.0,56.0,81.0,46.0,2.6,1
7182,24.0,0.0,75.0,71.0,96.0,1.0,0.7,0.95,32.0,26.0,58.0,1.2,39.0,24.0,3.6,1
34714,21.0,0.0,62.0,51.0,46.0,9.1,8.3,0.2,5.1,11.0,16.0,32.0,39.0,7.0,4.5,0
35187,12.0,0.0,60.0,52.0,53.0,7.9,7.7,0.31,0.9,5.4,6.3,34.0,70.0,25.0,4.2,1
3742,28.0,0.0,76.0,321.0,295.0,1.6,1.6,0.37,2.5,15.0,18.0,15.0,29.0,11.0,3.3,0
11514,22.0,0.0,61.0,87.0,84.0,3.9,4.1,0.44,0.9,17.0,18.0,42.0,42.0,11.0,3.6,0
71504,15.0,0.0,87.0,61.0,54.0,2.2,1.8,0.63,6.2,24.0,30.0,20.0,21.0,16.0,1.9,0
52599,20.0,0.0,56.0,135.0,126.0,1.6,1.3,0.22,1.9,5.7,7.6,41.0,22.0,10.0,1.5,0
34079,24.0,0.0,81.0,69.0,65.0,5.4,3.6,0.16,1.4,6.2,7.7,34.0,24.0,16.0,3.0,0
55429,27.0,0.0,81.0,293.0,294.0,0.9,0.6,0.33,0.7,13.0,13.0,57.0,44.0,30.0,3.4,1
48739,28.0,0.0,76.0,182.0,167.0,1.9,1.9,0.51,6.0,16.0,22.0,13.0,25.0,0.0,1.3,0
53251,14.0,2.4,94.0,98.0,107.0,1.2,1.0,0.27,1.3,5.3,6.5,33.0,10.0,5.0,0.6,0
8780,13.0,0.0,54.0,72.0,74.0,3.0,3.1,0.31,1.8,13.0,15.0,30.0,43.0,9.0,1.7,0
149102,16.0,0.0,63.0,49.0,48.0,9.6,9.9,0.35,3.7,10.0,14.0,56.0,115.0,36.0,2.8,2
54548,16.0,2.8,96.0,85.0,83.0,1.4,0.8,0.2,1.1,5.1,6.2,50.0,22.0,10.0,0.9,0
140882,13.0,0.0,77.0,182.0,196.0,0.8,0.9,0.68,7.4,30.0,37.0,5.0,19.0,9.0,2.9,0
147629,25.0,0.0,81.0,100.0,110.0,2.8,3.0,0.31,0.5,12.0,12.0,31.0,27.0,12.0,8.0,0
8865,19.0,0.0,64.0,172.0,156.0,1.5,1.1,1.98,38.0,54.0,92.0,15.0,75.0,48.0,4.9,1
30846,28.0,0.0,76.0,224.0,225.0,7.5,7.3,0.16,0.8,6.3,7.0,28.0,38.0,16.0,2.9,0
126500,28.0,0.0,85.0,127.0,145.0,0.6,0.6,0.49,0.2,18.0,18.0,21.0,27.0,16.0,5.8,0
105446,20.0,0.0,61.0,247.0,236.0,2.2,1.8,0.57,9.3,26.0,35.0,40.0,67.0,26.0,2.3,1
109759,28.0,0.0,81.0,76.0,89.0,1.3,0.9,0.46,14.0,17.0,31.0,11.0,27.0,15.0,4.4,0
14232,30.0,0.0,67.0,211.0,197.0,0.5,0.2,0.39,2.8,23.0,26.0,3.7,24.0,6.0,5.4,0
37177,24.0,0.0,89.0,234.0,247.0,1.4,0.9,0.28,1.8,13.0,15.0,5.0,42.0,7.0,4.1,0
35883,12.0,0.0,58.0,90.0,91.0,6.3,6.1,0.36,0.8,14.0,15.0,36.0,58.0,36.0,7.6,1
78511,19.0,0.0,91.0,111.0,144.0,1.2,0.9,0.64,28.0,18.0,46.0,3.9,45.0,10.0,1.7,0
55465,24.0,0.0,98.0,304.0,325.0,0.7,0.6,0.49,2.3,15.0,18.0,4.4,43.0,26.0,1.7,0
152191,28.0,0.0,72.0,211.0,197.0,2.4,2.4,0.2,4.9,9.8,15.0,15.0,27.0,19.0,2.3,0
71290,17.0,0.0,93.0,168.0,210.0,1.2,0.9,0.79,19.0,27.0,46.0,16.0,25.0,20.0,2.5,0
378,18.0,0.0,68.0,67.0,67.0,2.2,2.7,0.67,2.4,23.0,26.0,29.0,54.0,24.0,2.7,1
32797,32.0,0.0,43.0,186.0,186.0,1.5,1.6,0.33,2.6,10.0,13.0,61.0,47.0,12.0,3.1,1
61875,16.0,0.0,66.0,98.0,77.0,2.0,1.5,0.35,0.7,10.0,11.0,36.0,42.0,23.0,1.1,0
74778,26.0,3.4,96.0,209.0,220.0,2.8,2.6,0.26,2.1,13.0,15.0,23.0,29.0,11.0,1.2,0
113004,24.0,0.0,69.0,287.0,270.0,2.3,2.3,0.34,3.1,13.0,16.0,42.0,33.0,18.0,1.2,0
109227,30.0,0.0,74.0,203.0,219.0,1.4,1.3,0.33,2.8,14.0,16.0,9.1,21.0,16.0,2.1,0
82838,32.0,0.0,65.0,2.9,44.0,3.9,0.4,0.17,1.8,5.2,7.0,41.0,44.0,22.0,2.7,0
74381,27.0,0.0,78.0,123.0,116.0,0.9,1.2,0.25,2.8,8.9,12.0,10.0,35.0,17.0,1.2,0
